request,answer_json
а можно пожалуйста классический какао и какао арахисовый перевод,"{""it"": [{""n"": ""Какао: Классический"", ""q"": 1, ""a"": []}, {""n"": ""Какао: Арахисовый"", ""q"": 1, ""a"": []}], ""pay"": 1}"
"Капучино с соленой карамелью, латте с фисташковый сироп, сендвич, латте на кокосовом","{""it"": [{""n"": ""Капучино Солёная карамель"", ""q"": 1, ""a"": []}, {""n"": ""Латте"", ""q"": 1, ""a"": [""Фисташковый сироп""]}, {""n"": ""Сэндвич"", ""q"": 1, ""a"": []}, {""n"": ""Латте"", ""q"": 1, ""a"": [""Альтернативное молоко (миндаль/кокос)""]}], ""pay"": -1}"
капучино солёная Карамель перевод,"{""it"": [{""n"": ""Капучино Солёная карамель"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Флэт Уайт с соленой карамелью наличка,"{""it"": [{""n"": ""Флэт уайт"", ""q"": 1, ""a"": [""Солёная карамель""]}], ""pay"": 0}"
шоколадный милкшейк наличка,"{""it"": [{""n"": ""Милкшейки: Шоколадный"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Латте нал,"{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": []}], ""pay"": 0}"
2 капучина с шоколадным сиропом нал Таня,"{""it"": [{""n"": ""Капучино"", ""q"": 2, ""a"": [""Шоколадный сироп""]}], ""pay"": 0}"
Капучино с корицей Николай нал,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Корица""]}], ""pay"": 0}"
Капучино с сахаром и корицей перевод Вадим,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Сахар"", ""Корица""]}], ""pay"": 1}"
Латте с ванильным перевод Светлана,"{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": [""Ванильный сироп""]}], ""pay"": 1}"
Латте Татьяна нал,"{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Латте нал Татьяна,"{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Капучино с корицей нал Любовь,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Корица""]}], ""pay"": 0}"
Бон Бон на кокосовом перевод Антон,"{""it"": [{""n"": ""Испанский латте Бон-Бон"", ""q"": 1, ""a"": [""Альтернативное молоко (миндаль/кокос)""]}], ""pay"": 1}"
Американо с кленовым сиропом наличка,"{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": [""Кленовый сироп""]}], ""pay"": 0}"
Flat White на кокосовом какао арахисовое наличка,"{""it"": [{""n"": ""Флэт уайт"", ""q"": 1, ""a"": [""Альтернативное молоко (миндаль/кокос)""]}, {""n"": ""Какао: Арахисовый"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Флэт Вайт на кокосовом и какао арахисовое нал,"{""it"": [{""n"": ""Флэт уайт"", ""q"": 1, ""a"": [""Альтернативное молоко (миндаль/кокос)""]}, {""n"": ""Какао: Арахисовый"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Арахисовый латте безнал Мария,"{""it"": [{""n"": ""Арахисовый латте"", ""q"": 1, ""a"": []}], ""pay"": 1}"
капучино с сахаром и корицей перевод,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Сахар"", ""Корица""]}], ""pay"": 1}"
лата с одним сахаром перевод,"{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": [""Сахар""]}], ""pay"": 1}"
латте один сахар перевод,"{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": [""Сахар""]}], ""pay"": 1}"
Flat White наличка,"{""it"": [{""n"": ""Флэт уайт"", ""q"": 1, ""a"": []}], ""pay"": 0}"
bonbon переводом,"{""it"": [{""n"": ""Испанский латте Бон-Бон"", ""q"": 1, ""a"": []}], ""pay"": 1}"
два арахисовых какао перевод,"{""it"": [{""n"": ""Какао: Арахисовый"", ""q"": 2, ""a"": []}], ""pay"": 1}"
милкшейк шоколадный наличка,"{""it"": [{""n"": ""Милкшейки: Шоколадный"", ""q"": 1, ""a"": []}], ""pay"": 0}"
милкшейк шоколадный без наличка,"{""it"": [{""n"": ""Милкшейки: Шоколадный"", ""q"": 1, ""a"": []}], ""pay"": 1}"
bonbon перевод,"{""it"": [{""n"": ""Испанский латте Бон-Бон"", ""q"": 1, ""a"": []}], ""pay"": 1}"
капучино перевод,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": []}], ""pay"": 1}"
какао наличка,"{""it"": [{""n"": ""Какао: Классический"", ""q"": 1, ""a"": []}], ""pay"": 0}"
капучино с фисташковым сиропом перевод,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Фисташковый сироп""]}], ""pay"": 1}"
ванильный Раф наличка,"{""it"": [{""n"": ""Ванильный раф"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Flat White с сахаром,"{""it"": [{""n"": ""Флэт уайт"", ""q"": 1, ""a"": [""Сахар""]}], ""pay"": -1}"
Flat White с сахаром наличка,"{""it"": [{""n"": ""Флэт уайт"", ""q"": 1, ""a"": [""Сахар""]}], ""pay"": 0}"
капучино с ванильным сиропом перевод,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Ванильный сироп""]}], ""pay"": 1}"
милкшейк классический перевод,"{""it"": [{""n"": ""Милкшейки: Классический"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Американо перевод,"{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Два капучино перевод,"{""it"": [{""n"": ""Капучино"", ""q"": 2, ""a"": []}], ""pay"": 1}"
Flat White наличку,"{""it"": [{""n"": ""Флэт уайт"", ""q"": 1, ""a"": []}], ""pay"": 0}"
латте перевод,"{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Flat White наличка Никита,"{""it"": [{""n"": ""Флэт уайт"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Ice Cream latte классический перевод,"{""it"": [{""n"": ""Айскрим латте: Классический"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Американо наличка Александр,"{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Американо наличка Татьяна,"{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Американо перевод Павел,"{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": []}], ""pay"": 1}"
арахисовый латте перевод Татьяна,"{""it"": [{""n"": ""Арахисовый латте"", ""q"": 1, ""a"": []}], ""pay"": 1}"
испанские латте bonbon перевод,"{""it"": [{""n"": ""Испанский латте Бон-Бон"", ""q"": 1, ""a"": []}], ""pay"": 1}"
какао арахисовый перевод для Эль,"{""it"": [{""n"": ""Какао: Арахисовый"", ""q"": 1, ""a"": []}], ""pay"": 1}"
какао классические наличка,"{""it"": [{""n"": ""Какао: Классический"", ""q"": 1, ""a"": []}], ""pay"": 0}"
какао с солёной карамелью для Саши,"{""it"": [{""n"": ""Какао: С солёной карамелью"", ""q"": 1, ""a"": []}], ""pay"": -1}"
капучино меньше молока наличка,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": []}], ""pay"": 0}"
капучино наличка для Марии,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": []}], ""pay"": 0}"
капучино перевод Светлана,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": []}], ""pay"": 1}"
капучино с корицей Екатерина перевод,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Корица""]}], ""pay"": 1}"
капучино с корицей наличка,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Корица""]}], ""pay"": 0}"
капучино с корицей наличкой Ирина,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Корица""]}], ""pay"": 0}"
капучино с одним сахаром перевод Макс,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Сахар""]}], ""pay"": 1}"
капучино с фисташковым сиропом перевод для эсфирь,"{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": [""Фисташковый сироп""]}], ""pay"": 1}"
капучино солёная Карамель Алёна перевод,"{""it"": [{""n"": ""Капучино Солёная карамель"", ""q"": 1, ""a"": []}], ""pay"": 1}"
капучино солёная Карамель перевод,"{""it"": [{""n"": ""Капучино Солёная карамель"", ""q"": 1, ""a"": []}], ""pay"": 1}"
капучино солёная Карамель перевод богда,"{""it"": [{""n"": ""Капучино Солёная карамель"", ""q"": 1, ""a"": []}], ""pay"": 1}"
классический милкшейк наличка,"{""it"": [{""n"": ""Милкшейки: Классический"", ""q"": 1, ""a"": []}], ""pay"": 0}"
латте перевод Алексей,"{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": []}], ""pay"": 1}"
латте перевод Светлана,"{""it"": [{""n"": ""Латте"", ""q"": 1, ""a"": []}], ""pay"": 1}"
молочный коктейль классический наличка you,"{""it"": [{""n"": ""Милкшейки: Классический"", ""q"": 1, ""a"": []}], ""pay"": 0}"
мятный персик перевод игна,"{""it"": [{""n"": ""Чай: Мятный персик"", ""q"": 1, ""a"": []}], ""pay"": 1}"
"2 Капучино соленая карамель
Александр Павлович","{""it"": [{""n"": ""Капучино Солёная карамель"", ""q"": 2, ""a"": []}], ""pay"": -1}"
2 РАФ пряная груша Татьяна наличные,"{""it"": [{""n"": ""Раф пряная груша"", ""q"": 2, ""a"": []}], ""pay"": 0}"
2 американо перевод,"{""it"": [{""n"": ""Американо"", ""q"": 2, ""a"": []}], ""pay"": 1}"
"5 Раф пряная груша 
Глинтвейн 
София
Безналичный","{""it"": [{""n"": ""Вишневый глинтвейн"", ""q"": 1, ""a"": []}, {""n"": ""Раф пряная груша"", ""q"": 5, ""a"": []}], ""pay"": 1}"
Ice Cream at солёная Карамель оплата переводом,"{""it"": [{""n"": ""Айскрим латте: С солёной карамелью"", ""q"": 1, ""a"": []}], ""pay"": 1}"
"Американа сироп шоколадный
Сахар 2
Перевод","{'n': 'Американо', 'q': 1, 'a': ['Шоколадный сироп']}, {'n': 'Сахар', 'q': 2, 'a': []}"
"Американо
Безналичные Давид","{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": []}], ""pay"": 1}"
"Американо
Корица 
Наличные 
Наташа","{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": [""Корица""]}], ""pay"": 0}"
Американо один сахар наличные Лариса,"{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": [""Сахар""]}], ""pay"": 0}"
Американо с корицей оплата переводом,"{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": [""Корица""]}], ""pay"": 1}"
Американо с корицей перевод со,"{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": [""Корица""]}], ""pay"": 1}"
Американо с молоком оплата переводом,"{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": [""Альтернативное молоко (миндаль/кокос)""]}], ""pay"": 1}"
"Американо сливки сахар
Безналичный 
Елена","{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": [""Сахар"", ""Сливки""]}], ""pay"": 1}"
"Американо шоколадный сироп корица 2 сахара кирил
Наличные","{""it"": [{""n"": ""Американо"", ""q"": 1, ""a"": [""Шоколадный сироп"", ""Корица"", ""Сахар"", ""Сахар""]}], ""pay"": 0}"
Арахисовый какао наличка,"{""it"": [{""n"": ""Какао: Арахисовый"", ""q"": 1, ""a"": []}], ""pay"": 0}"
"Арахисовый латте 
Перевод 
Мария","{""it"": [{""n"": ""Арахисовый латте"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Арахисовый латте перевод для Надежды,"{""it"": [{""n"": ""Арахисовый латте"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Вишневый глинтвейн для Александра наличные,"{""it"": [{""n"": ""Вишневый глинтвейн"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Вишнёвый глинтвейн перевод,"{""it"": [{""n"": ""Вишневый глинтвейн"", ""q"": 1, ""a"": []}], ""pay"": 1}"
"Глинтвейн 
Маша
Безналичный","{""it"": [{""n"": ""Вишневый глинтвейн"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Глинтвейн для Ивана перевод,"{""it"": [{""n"": ""Вишневый глинтвейн"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Глинтвейн и айскрим соленая карамель наличные,"{""it"": [{""n"": ""Айскрим латте: С солёной карамелью"", ""q"": 1, ""a"": []}, {""n"": ""Вишневый глинтвейн"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Глинтвейн наличка,"{""it"": [{""n"": ""Вишневый глинтвейн"", ""q"": 1, ""a"": []}], ""pay"": 0}"
Глинтвейн перевод,"{""it"": [{""n"": ""Вишневый глинтвейн"", ""q"": 1, ""a"": []}], ""pay"": 1}"
"Груша пряная 
Перевод 
Левик","{""it"": [{""n"": ""Раф пряная груша"", ""q"": 1, ""a"": []}], ""pay"": 1}"
Два Рафа грушевых для  Анны безнал,"{""it"": [{""n"": ""Раф пряная груша"", ""q"": 2, ""a"": []}], ""pay"": 1}"
Два капучино с корицей оплата переводом,"{""it"": [{""n"": ""Капучино"", ""q"": 2, ""a"": [""Корица""]}], ""pay"": 1}"
Испанский латте на кокосовом. Арахисовый латте. перевод,"{""it"": [{""n"": ""Арахисовый латте"", ""q"": 1, ""a"": []}, {""n"": ""Испанский латте Бон-Бон"", ""q"": 1, ""a"": [""Альтернативное молоко (миндаль/кокос)""]}], ""pay"": 1}"
КОФЕЙНАЯ ТАБЛЕТКА 5,"{""it"": [{""n"": ""Кофейная таблетка"", ""q"": 5, ""a"": []}], ""pay"": -1}"
"Какао 
Наличка","{""it"": [{""n"": ""Какао: Классический"", ""q"": 1, ""a"": []}], ""pay"": 0}"
"Какао 
Наличные 
Ваня","{""it"": [{""n"": ""Какао: Классический"", ""q"": 1, ""a"": []}], ""pay"": 0}"
"Какао арахис
Какао фисташковый сиром 
Безналичный
Марина","{""it"": [{""n"": ""Какао: Арахисовый"", ""q"": 1, ""a"": []}, {""n"": ""Какао: Классический"", ""q"": 1, ""a"": [""Фисташковый сироп""]}], ""pay"": 1}"
"Какао с сиропом ваниль 
Перевод 
Иван","{""it"": [{""n"": ""Какао: Классический"", ""q"": 1, ""a"": [""Ванильный сироп""]}], ""pay"": 1}"
"Какао с сиропом фисташка
Перевод","{""it"": [{""n"": ""Какао: Классический"", ""q"": 1, ""a"": [""Фисташковый сироп""]}], ""pay"": 1}"
"Какао соленая карамель 
Наличные 
Солнышко Ева","{""it"": [{""n"": ""Какао: С солёной карамелью"", ""q"": 1, ""a"": []}], ""pay"": 0}"
"Капучино
Раф пряная груша
Наличные 
Валентина","{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": []}, {""n"": ""Раф пряная груша"", ""q"": 1, ""a"": []}], ""pay"": 0}"
"Капучино 
Молочный коктейль добавить ванильный сироп перевод","{""it"": [{""n"": ""Капучино"", ""q"": 1, ""a"": []}, {""n"": ""Милкшейки: Классический"", ""q"": 1, ""a"": [""Ванильный сироп""]}], ""pay"": 1}"
